# Temperatures [eV] density D [1/cm3] density Ar [1/cm3]   Charge  D  charge Ar
106.79946547633932 1.78461369e+23 6.15835187e+24 0.9303487980159572 11.64123419387873
283.82429777566995 7.98957833e+24 5.41075175e+24 0.9401834579963602 11.99138232715677
418.94072334414045 6.03094800e+24 3.82301577e+24 0.9487053179509503 12.187975697665125
408.3950789558198 1.28878632e+24 8.21528812e+24 0.948967015968584 12.618110098853336
351.31399460967475 8.44707784e+24 3.36312625e+24 0.9436914128147142 11.863031145658018
248.58060147784215 4.48506564e+24 8.80564384e+24 0.9430146192518816 12.40933812531646
124.2640287720759 6.40630565e+24 5.46727044e+24 0.9304905462068765 11.622893270601026
130.55726043781812 8.81791855e+24 2.97122725e+24 0.9215376040486635 10.929932493338919
114.38976184422944 8.23191989e+24 5.00939386e+24 0.9289049360181116 11.52588967601689
137.86341692310805 3.47183378e+24 3.73692007e+24 0.923715831266461 11.069435337454484
313.50614926045455 4.77344167e+24 6.28758629e+23 0.9485351696957641 11.244305325926092
97.28441854458208 8.97058049e+24 5.55441739e+24 0.9303017274925581 11.65047593070279
110.068923251498 5.98149226e+24 9.19709852e+24 0.9396558977658853 12.31146209554873
139.91202547070577 2.45663073e+24 8.12261690e+24 0.9375663011135865 12.12811039701998
377.7418693515089 3.46032676e+23 2.35938935e+24 0.9481230611372595 11.77071812241401
169.09174914496816 6.92697828e+23 8.65699457e+24 0.939376636125201 12.23124316142513
56.99316728818394 7.07379036e+23 8.09991714e+24 0.9350633512211868 12.008174315550148
190.71159112041477 4.57579348e+24 9.26573910e+24 0.9417400132903606 12.393284947272926
394.2949790719024 1.15837037e+24 1.56568728e+24 0.9525680311393271 11.876159312380024
183.39231121810076 8.59407766e+24 9.16694828e+24 0.9418658906463878 12.41297812529627
491.80648724425185 5.89673380e+24 5.14360209e+24 0.9525783472541396 12.590204122726682
278.3696510110742 2.12322722e+24 7.32694598e+24 0.9419187731330207 12.222130478527239
215.7118460503923 6.40039621e+24 7.10569365e+23 0.9303164491455858 10.301956396482023
186.29754744572716 9.63485269e+23 5.84142687e+23 0.9298336118101015 9.732966055693057
223.65528954570732 5.77300961e+23 8.76979150e+24 0.9415429783116108 12.324005075314359
54.84967146042197 2.78913437e+24 3.56015303e+24 0.9158368101516424 10.759080896533009
449.88544261537277 7.14971267e+23 2.93476598e+24 0.9525548648128881 12.226607909291557
321.8090790395071 3.93947179e+24 1.00358603e+24 0.9469536851244736 11.296990279658068
235.41605513482665 2.55416216e+24 2.06348754e+24 0.9313243114458329 10.837867588967201
223.21467040225144 2.66589337e+24 6.45396441e+24 0.9376025687858128 11.96371771154537
276.38887015313526 7.10385750e+24 4.68958068e+24 0.9385886603527129 11.81962001115866
220.37836223195933 1.12095459e+23 4.73317656e+24 0.9332901069444759 11.53192286517315
272.5143931525284 7.74447646e+24 3.57353817e+24 0.9369168497039391 11.57533391512661
64.7170641638445 7.90207466e+24 1.65263458e+24 0.9033555576213291 9.985431185728002
225.01329038828146 5.65114612e+24 2.91932356e+24 0.9309156484436432 11.161570636403301
336.9989902712034 5.22895885e+24 7.03891447e+24 0.9448528219637601 12.34562018335951
319.088279595144 3.01360516e+24 7.09627063e+23 0.9499723867826895 11.316354901299567
483.426388627361 2.49379594e+24 5.25190610e+24 0.9521735541666636 12.54865068418356
470.6533037884649 5.55742186e+23 9.19108047e+24 0.9520594501927098 12.8462103689675
417.1932093836415 5.16585261e+24 4.24467976e+24 0.9484251575035139 12.221594774429416
373.7175279732568 5.95265228e+24 1.94715921e+24 0.9476356801282706 11.748842417958043
164.81799005909295 7.36068759e+24 2.13280225e+24 0.9214208851526856 10.656712737540337
206.16042792229092 6.32428081e+24 6.95435301e+24 0.9383094853234948 12.075105846133978
474.77393040954695 2.26316644e+24 7.02961133e+24 0.9516153767597798 12.676980658850963
432.55271646489183 5.51765516e+24 4.67666699e+24 0.9492920276862205 12.332020574728933
163.5344782359743 6.14055613e+24 6.91704101e+24 0.9363038353786204 11.99538827121446
315.9524247638038 1.22990736e+24 8.31195931e+24 0.9448622239948422 12.429347566160732
358.6471226997102 2.79743078e+24 8.71640481e+23 0.9530422628954108 11.66724542909703
219.6467003191284 5.21457865e+24 1.11343488e+24 0.9298049123644063 10.453825569550437
468.71178664042463 5.07064941e+24 1.27019123e+24 0.9584950481401457 12.412826458417515
202.4333330447257 2.68125135e+24 7.24179909e+24 0.9381455155878242 12.069374024282723
122.67103929784639 5.26282271e+24 8.68386549e+24 0.9387752196638158 12.23658602316285
396.7621701915132 1.91915153e+24 6.01988578e+24 0.9472446454165344 12.338413493343623
480.1018033672818 6.59535983e+24 8.99966517e+23 0.9607705661390727 12.559878284187178
158.00568991609504 7.79865989e+23 5.54641598e+24 0.9311443082809077 11.594923520721471
277.41207266927785 8.86574475e+23 7.18470157e+24 0.9415316168411318 12.182745307810144
343.43486694750413 8.34180491e+24 5.57578830e+24 0.9441075485590749 12.18774015359938
483.3067878173778 9.14676028e+24 8.84156613e+24 0.9526663406153258 12.897462660901192
114.5764107048517 4.15197516e+24 3.75653513e+24 0.9220657856715456 11.033221523705537
243.11317066882748 2.45293252e+24 3.87675464e+24 0.93400057421043 11.433872133904359
264.19728923865875 2.07000643e+24 1.03526872e+24 0.9397267229126179 10.74967623180034
321.0573508256301 6.84577563e+24 8.02033853e+24 0.9452386338924403 12.45686666053472
430.6322225501377 2.43868331e+23 5.17051291e+24 0.9491563296377034 12.33467842664089
57.59856428702267 1.62597815e+24 6.86466497e+24 0.9315680049808868 11.76818379448512
341.3874952392067 6.17729257e+24 3.61453402e+24 0.9428680180506416 11.83306888249077
415.5661571757742 3.86693782e+24 4.00487533e+24 0.9484627380376962 12.175323628430679
181.29390136365078 1.82818425e+24 4.25944493e+24 0.9290639700712199 11.32250418228271
129.67702053688504 5.16423881e+24 3.97251588e+24 0.9246906147143427 11.177216514480786
107.59374747467069 9.44501889e+24 7.58792961e+24 0.93662502643554 12.090940139302596
66.656735509682 2.85843003e+24 4.64822840e+24 0.9231123398506992 11.202705318773415
73.60880844170822 1.37802578e+24 5.27418534e+24 0.9258350827155128 11.373586025060067
463.18164628139544 6.70997936e+24 1.50059452e+24 0.9564226525752023 12.322527909792566
243.0408888120674 3.34924321e+24 4.35468988e+24 0.934953726505315 11.573826569483852
197.09911724722622 2.73698105e+24 9.54647346e+24 0.9421745653905789 12.420650822121178
371.3607542304924 2.81591639e+24 6.01998570e+24 0.9457901002331865 12.271190885592633
490.4745300375206 2.47168369e+24 2.20967123e+24 0.9569223187517525 12.458486023205719
449.5835863980791 8.39429261e+24 5.84921413e+24 0.9502462705440718 12.535390256263803
186.95305730381978 3.90684504e+23 2.73440570e+24 0.924652344065555 10.76070178801471
130.9493793928791 1.36193473e+23 7.67746590e+24 0.9357693812079425 12.003662038859211
154.43456159171882 6.50667033e+24 4.21339574e+24 0.9279960879201464 11.3497134548474
395.79947321614355 9.59739339e+24 8.70793679e+23 0.9528058799698652 11.889176444024605
205.04713505610073 1.38798138e+24 1.83439994e+24 0.9264476174163823 10.508987606040616
82.3443670859453 1.19520043e+24 7.24935387e+24 0.9332956198640173 11.873301198517671
92.53702481319385 6.10779404e+24 7.68838061e+24 0.9358405976097247 12.045870676167374
385.33207429651776 9.47197773e+24 6.69198545e+24 0.947295421635374 12.460483521768424
357.4067451085032 4.42732590e+24 9.23242989e+24 0.9477646413544533 12.647392164935184
172.3093893193988 1.44126134e+24 3.86963104e+24 0.926840792032515 11.161570132366162
319.583059132843 3.13699944e+24 4.29957422e+24 0.941225520624203 11.827405311726373
376.1379192908492 6.50871154e+24 3.23014672e+24 0.945834581306252 11.928957566267313
142.93677980083265 3.99062728e+24 6.75745428e+23 0.9124255792727096 9.446831177235147
496.55438929783503 5.07757738e+24 3.86839976e+24 0.9537162805474225 12.513418751385258
286.3113570571198 3.87036047e+24 2.79234512e+24 0.937646163752231 11.370268019826085
74.71890233595502 3.36895704e+24 5.43698050e+24 0.9272785657445883 11.468577137246085
409.9522886718298 8.89732071e+23 8.40027268e+24 0.9491314348575375 12.638024883141295
330.8484537114131 1.07715283e+24 5.30345466e+24 0.9426339905560032 12.016687780855802
91.02857461279399 8.47773787e+24 6.98968826e+24 0.9344298754888819 11.946671997195427
172.67433071135503 7.58452477e+24 9.73191461e+24 0.942379369340479 12.466567403721404
471.6349689727128 4.54006476e+24 3.46514313e+24 0.9526831599649762 12.37773435769461
252.01946772791507 4.79095014e+24 5.97089913e+24 0.9386819030780075 11.968105774823771
422.150991533896 4.01149125e+24 1.19418987e+23 0.9678440651911762 12.860129680463055
110.82509191002504 2.34783299e+24 8.32281209e+24 0.9371556135028422 12.12695134306236
109.94644043460704 9.13802405e+24 4.00766043e+24 0.9248945981041794 11.248916911101334
416.46294204043943 6.98208253e+24 1.03773176e+24 0.9548788911598853 12.050789087269687
459.5540859330983 9.90418131e+24 8.10436003e+24 0.9514460464174989 12.787216478366881
127.28512395332274 5.69110778e+24 5.94604995e+24 0.9319952071778425 11.72846806801619
426.01482122242055 4.23574231e+24 5.40770431e+24 0.9488551245723533 12.37970710543445
74.43614003399682 9.83434073e+24 3.07811422e+24 0.9178731863849173 10.854360628655689
357.94957985717883 7.33759493e+24 5.65322257e+24 0.9449811737900877 12.229450635631443
406.8938586764864 8.41096474e+23 5.90413528e+24 0.9477713852685159 12.34535289878755
201.5598579062143 2.54099244e+24 3.56850985e+23 0.9354228733593529 9.939001039662896
377.70619998614774 4.59670810e+24 7.22658717e+24 0.9470267987407959 12.46134251273332
142.33736193461726 1.21377690e+23 3.80577626e+23 0.9227120354094662 8.93546878010882
68.3961355795089 4.07145047e+24 4.41340127e+24 0.9224907995437832 11.160512467914485
356.7638222934013 3.12466504e+24 9.90865822e+24 0.9482534590501656 12.707725305186393
81.00501520669991 1.68919071e+23 9.82563741e+24 0.9394781750832406 12.313419282376705
483.97086545267473 4.94993506e+24 6.09477223e+24 0.9520155490223312 12.63868874172857
397.67764266292033 8.72066670e+24 6.90437161e+24 0.9480075925115385 12.509653316041906
442.37345832694257 2.00169987e+23 3.65901907e+24 0.9508952689851999 12.23182624892308
106.03974791854716 9.00905975e+24 2.95088703e+24 0.9191867699230376 10.856337137682607
177.79751051981816 6.60332506e+24 8.37301669e+24 0.9399993735338886 12.269024838210957
446.7070534611136 4.46032736e+24 6.31377324e+24 0.9501235023268849 12.543698871832168
412.7722116811039 1.81010165e+24 6.93971102e+24 0.9485069044331459 12.493316475070205
264.6210628994795 9.07520920e+24 7.02297714e+24 0.9415777701426702 12.230033698652681
226.904075816236 2.08176522e+24 5.48615944e+24 0.9357569836662027 11.765423047049914
365.4794840443787 3.43102148e+23 6.63000614e+24 0.9457223850980756 12.311573382320045
241.07376688457668 1.80122184e+23 6.25252165e+24 0.9378763671616115 11.926933991480066
475.26711941477413 4.01533814e+24 6.22370537e+24 0.951575599903729 12.617305550433805
454.2349942318342 6.01362929e+24 8.46034421e+24 0.9512557534806213 12.781179167569492
235.79928767979413 7.35902762e+24 2.02805922e+24 0.9313931788388622 10.96948713118071
257.575600913622 1.92686713e+24 5.70115153e+24 0.9381938082776877 11.886759003573818
477.7766450784428 5.94617826e+24 1.73928093e+24 0.9567610255624629 12.397780263812242
357.8496647448968 5.39851786e+24 8.05115239e+24 0.94680120579875 12.522460977944931
162.23849942206772 7.48606870e+24 3.04881536e+23 0.918701015436804 9.61979103755139
489.1333037807273 9.41734562e+24 5.41192950e+24 0.9523098112709842 12.625264312326808
343.50453902804975 1.81555436e+24 9.39878271e+24 0.9471903939478137 12.618594699112784
344.4077754006724 8.7564996e+24 5.4773117e+23 0.9500641188078105 11.504166111898732
373.11764727760215 3.99387311e+24 4.53250558e+23 0.9580931431939806 11.958064765265108
119.4952844609382 1.84936260e+24 7.10346616e+24 0.9341956721969126 11.901611057345114
332.3613705894194 8.21106439e+24 3.81958608e+24 0.9422100565251658 11.861883099304212
323.38165843665354 5.51073204e+24 3.93217511e+23 0.9517974085037287 11.39745693905099
469.2856885342023 6.33570673e+24 6.96439011e+24 0.9514029989209838 12.683812638112324
290.34162274608633 3.91015545e+24 8.88054148e+24 0.9446880097751557 12.481584197924095
336.22973295261016 1.81500570e+24 5.77281983e+24 0.9434081685635394 12.119277411400219
379.18713368823194 1.89137847e+24 8.21208012e+24 0.9476776289131159 12.556632428966145
144.86321146713055 2.10577802e+24 7.80965464e+24 0.9369499376666651 12.07481831314472
460.7129640010759 6.81033383e+24 3.22964792e+24 0.9520427458482974 12.323656188745455
485.1307954126931 8.72913589e+24 3.45820672e+24 0.9531661966480346 12.456943698053458
343.89922533212854 8.69515647e+24 3.87751636e+24 0.9431450731719359 11.922863242424595
389.4307380119808 1.04755594e+24 5.71933691e+24 0.9466729109857076 12.268073301612452
444.36027283133564 8.83509370e+24 9.32110366e+23 0.9569303219642795 12.249882168703513
291.5638251474323 3.33177586e+24 5.83360728e+24 0.9407528661181703 12.022420474964342
257.7165723164777 4.92243860e+24 3.41193115e+24 0.9350534776995867 11.421147570690316
430.46144632673327 5.36875936e+24 6.62257066e+24 0.9493916908950674 12.536678207527627
465.4540677443731 7.39893557e+24 8.05525457e+24 0.9515968118730727 12.779861676987379
407.52206416159635 9.24551533e+24 4.53400591e+24 0.9477005349573634 12.258463925470059
303.69327176646505 2.57443426e+24 7.99963309e+24 0.9440605083800593 12.376816653384237
266.015060667706 8.01177362e+24 8.66238924e+24 0.9438557088664328 12.453323655271614
194.92567921106178 4.05617758e+24 2.07024462e+24 0.9250977212065852 10.653970999701155
407.6325015344356 1.03819025e+24 6.53686275e+24 0.9480347037842574 12.425516451717547
203.20913277009186 9.38243171e+23 4.42555533e+24 0.9312487979240305 11.415358188357175
295.41723879281835 4.00122071e+23 5.61354214e+24 0.9404443849563141 11.952376756075788
68.5519695855769 1.4651616e+24 8.9594082e+24 0.9375808380678377 12.18161222859365
405.7364804382293 6.74323261e+24 5.67092959e+23 0.9574536645770843 12.088483653763122
440.56502765034406 3.53000850e+24 2.05096217e+24 0.9536147287816054 12.162701080517348
190.460525875693 4.76702218e+24 6.01227345e+24 0.9351802709608594 11.841480164672749
184.26887684057908 8.89054335e+24 4.94859971e+24 0.9329444931340922 11.664801187033344
293.2806199268091 7.89087625e+24 2.18452702e+23 0.9473873840088755 11.05738823995354
493.9154981044164 6.47142867e+24 4.48490908e+24 0.9529802493519234 12.550510992816605
244.6700293961908 5.33688939e+23 9.21440352e+24 0.9430266406512815 12.418087995662638
243.4367185425702 8.43437705e+23 6.09768319e+24 0.9378325632535041 11.912499131277281
194.0742543246239 4.73371456e+24 4.98937587e+24 0.9328263185350966 11.617650339616272
322.28689954970775 6.54030274e+24 9.11515832e+24 0.9464345200612252 12.589019849100644
356.3456624122794 4.25012631e+24 7.56595433e+24 0.9462305193426255 12.449459064974704
322.6281912456076 2.98797468e+24 6.79914922e+23 0.9507759495761468 11.362356689272014
378.90454248404853 9.66685655e+24 5.02285004e+24 0.9460116736736058 12.230271182011837
304.08870732253746 1.68825038e+24 1.04698290e+24 0.9458156653742431 11.135695408882695
197.0962466773717 2.18312360e+23 5.88613516e+24 0.9343860580756437 11.75007225100496
371.56378025202287 6.35933386e+24 5.13551755e+24 0.945487719061245 12.186686274643316
340.0017299510872 9.28539915e+24 9.38465054e+24 0.9475773534248296 12.672236956604312
289.7007195385844 2.37027223e+24 6.37227167e+24 0.941247076454781 12.097200818603493
489.688556136873 6.86481421e+24 9.33691062e+24 0.9530331681668116 12.937027704953382
254.73954687904885 9.87201413e+23 6.12374785e+24 0.9385995186042286 11.947166251209689
262.59088249429453 6.27589362e+24 1.86653864e+24 0.9351082122774913 11.043962296397252
329.3449917266812 7.42592196e+24 1.39744479e+24 0.9443386440837364 11.406119959451782
109.81281947267706 5.05681091e+24 4.69079026e+24 0.9263971517586593 11.355823890473927
165.95095820374053 4.98599981e+24 1.44435114e+23 0.9245899032901493 9.427149096581626
287.2277399793339 7.10815600e+24 2.04644841e+24 0.9379972309522364 11.25719085638152
88.44242073138105 9.81200419e+24 9.91071255e+24 0.941195570688472 12.436041299275118
81.03321869657952 8.93978958e+23 9.20283560e+24 0.9382571239461175 12.225267279410987
379.16070496219527 3.69487690e+24 9.12301507e+24 0.9484919699930378 12.671249418511696
174.94100719570008 5.96008964e+24 2.72922876e+24 0.9244857468143942 10.897408388717858
102.21589819100899 6.16033679e+24 7.25306865e+24 0.9349694241652123 11.975931062919505
391.1563233564636 2.96146866e+24 9.58569174e+24 0.9492760698307894 12.7361095835552
193.115265521171 8.69571044e+24 2.71259655e+24 0.9273277365194872 11.047398365806822
424.5970402844813 3.81842650e+24 3.73538579e+24 0.9492805800119214 12.184060306388526
272.53284272814597 4.82731895e+23 5.79113475e+24 0.9391486299944786 11.922114389263347
466.3032807764441 2.49090477e+24 4.27212610e+24 0.951697691384283 12.401894106535034
251.83601110829207 3.47431868e+24 1.05608718e+24 0.9366412000265505 10.661832025760653
429.0356904943173 2.06435840e+24 8.04676263e+24 0.949833655912694 12.655161424692231
439.63104362336503 6.34879908e+24 1.28125421e+24 0.9557537397536958 12.192336801586231
50.063968387046486 6.45610967e+24 8.96459221e+24 0.9382043361590381 12.230036626124788
413.99407969678396 2.27437643e+24 6.99966699e+24 0.9486131052645682 12.507342448318303
344.6550866478989 1.46456443e+24 7.39982650e+24 0.9453128006556906 12.373515395745613
169.2437627091673 9.14513490e+23 4.88280004e+24 0.929833661262921 11.448019085597632
439.24248585105306 9.52039773e+24 9.75619153e+24 0.9514903462129696 12.887615033108785
228.09281913705934 4.20547413e+24 5.98640282e+24 0.9371928155010822 11.907027249438615
270.93517629617327 4.88712864e+24 5.31364007e+24 0.9388469329609541 11.892636925194008
447.8762274751896 5.70686373e+24 8.40066770e+24 0.9509541638222401 12.759338789125692
217.65576572282606 2.22736700e+24 7.88810768e+24 0.9399953785037412 12.19854771582553
219.56324011718408 5.77396501e+24 9.06202101e+24 0.9425018928474406 12.415278181807171
230.83242366985183 5.90100915e+24 6.30576715e+24 0.9382258179684967 11.999352225941266
353.3074765227828 2.90004829e+24 2.79442210e+23 0.9604823943051639 11.998638172364753
459.0188914699905 7.28623086e+24 3.44290479e+24 0.9516435715369753 12.334183388696738
495.67645005649626 7.09833520e+24 4.33170869e+24 0.9531467868511749 12.549646864046938
303.0137187436959 7.33707587e+24 4.54728313e+24 0.940411015370445 11.879286062125443
462.58638797486395 4.82132082e+24 4.65568699e+24 0.9511432145020685 12.4362046593957
63.081785895334406 6.11672583e+24 8.78394477e+24 0.9379146201821554 12.206930525492137
78.72885846360577 4.98264532e+24 8.48750024e+24 0.9372916420807312 12.157129338537118
97.43486838539962 7.52523648e+24 4.41313255e+24 0.9253693205752944 11.308282219384392
119.06435902348005 1.53605772e+23 3.70020093e+24 0.9204044912151178 10.894365515288337
220.53181345775346 5.35848535e+24 5.96187126e+24 0.9368820528480264 11.903430688445455
182.56439262754589 1.63369213e+24 9.23095845e+24 0.9410342257134207 12.346406767004572
112.75530361506526 1.07122499e+24 7.68649082e+24 0.9353822760115057 11.995774529882198
496.78349508444927 3.02722078e+24 3.99617223e+23 0.9689983136672982 13.198829366731864
175.34657975399216 8.81565105e+24 5.96866617e+24 0.9350549580446303 11.869900381688987
305.45337320390485 2.95883755e+24 9.18834353e+24 0.9455650248047738 12.536753578079125
276.69037912130455 5.00179561e+24 1.33197023e+24 0.938554362191066 10.968361166781316
465.2775510104872 6.02430701e+24 7.16657276e+24 0.9512609829905397 12.689591272886792
127.74022659213853 4.05479616e+24 1.20460635e+24 0.9088050950117915 9.741102860341503
127.90238471366848 9.68774635e+24 9.29068955e+23 0.9101491796864493 9.917694179035168
400.07512595593397 2.95620541e+24 8.89225363e+24 0.9491326372493718 12.683663651792894
459.4114030109454 4.35091049e+24 5.98457343e+24 0.9507483950876294 12.548516380263171
271.4928671096109 6.12010175e+24 8.75446247e+23 0.9395445964238486 10.84975208687461
470.0923044713709 7.61615277e+24 6.75261133e+24 0.9514160725283323 12.675410400180906
97.32723078469144 5.61349685e+24 2.86338967e+23 0.8943121309700142 8.732624793231627
233.89359717884065 8.91547753e+24 6.51836269e+24 0.9392124141492777 12.085516193565649
286.6891220206092 9.22194018e+24 4.74769036e+24 0.9396287136533295 11.894777587531966
310.0959815147885 1.47384554e+24 8.64342337e+24 0.9450025707740637 12.463269415427234
123.14320554730693 2.52611457e+24 3.30061384e+24 0.9197326171235432 10.825045611367209
422.2068720374456 2.75194438e+24 4.24768853e+24 0.9488395317350945 12.220614682489854
168.06634462843067 8.02392777e+24 3.07833971e+24 0.925550033382702 11.064705873937443
430.52364266722776 1.67744023e+24 3.99146093e+24 0.9496226314405213 12.219279495020453
208.14742769828973 2.87250078e+24 9.47403603e+23 0.9292001340003694 10.196457257943708
91.97000292027201 4.81529975e+24 2.10627689e+24 0.9090008354462237 10.21056950570245
437.63106856627695 9.12362175e+24 2.07912487e+24 0.9520881263584228 12.151682356510792
73.423536581512 6.14128358e+23 1.69132687e+24 0.8967483522227737 9.526733716785019
411.37168625975744 3.49706802e+24 9.85211222e+24 0.950256468552158 12.803896255899241
57.756322306134905 3.61903707e+24 4.66659395e+24 0.9231542434959645 11.21390415561845
457.67702626177544 3.67478577e+24 3.40463603e+24 0.9519260062637103 12.304924487673942
382.1061051445846 2.22874219e+24 2.01112592e+23 0.966071973114583 12.550778923899374
361.0992636919034 4.39652093e+24 8.03717823e+24 0.9468697328644154 12.518753259101112
173.85189529058175 9.23213330e+24 9.38723196e+24 0.942045480100648 12.438581966182383
391.2021925776968 4.66871763e+24 2.61565120e+24 0.9479716289469725 11.907914364121424
84.92456651706419 6.97288996e+24 9.53707569e+24 0.94001077032417 12.350616034074575
236.6723212473812 6.33603276e+24 7.46889273e+24 0.9406502786624072 12.214691850008967
250.97299724239159 3.98486790e+24 5.84812965e+24 0.9382968638971572 11.930302168053732
202.1539894994433 3.04783337e+24 8.48784502e+24 0.9405713446020799 12.278343444529288
84.04211684608867 1.80148874e+24 3.10272492e+24 0.9140554029777077 10.5833940255094
153.17871225813604 5.44452540e+24 7.43020454e+24 0.9369699725808445 12.064615685964396
400.5446005344022 9.95309265e+24 3.17821096e+24 0.9475895974588933 12.068647482628498
213.6623380398861 7.67393322e+24 8.14086520e+24 0.9410161662929072 12.2962559542596
256.7267973123473 5.85484541e+24 7.86773460e+24 0.9421114820058826 12.305141279467277
156.35044078412955 7.38701984e+24 2.92974852e+24 0.923513519789039 10.951436182049694
119.21233085815862 3.40505665e+24 3.02867887e+24 0.9181957225549359 10.72695032275907
499.90373619332604 4.12275437e+24 1.69307986e+24 0.9589675371364209 12.555201058886169
307.9521219560755 2.71710208e+24 5.75012052e+24 0.9416421034030849 12.044876244501928
478.0495326008318 1.44658054e+24 4.12124543e+24 0.9526230662923619 12.43350192004659
57.00906728225192 8.6293789e+24 1.5243985e+24 0.9015909326383481 9.911260144967796
149.68283329740984 8.13442766e+24 2.08493114e+24 0.9192894991358458 10.598462540852363
235.93226071966302 1.14091540e+24 2.36021523e+24 0.9313634460035335 10.902745450388457
220.75413372487287 7.60448110e+24 7.99444438e+24 0.9410321678787948 12.284287970351368
443.1026568584199 5.69060103e+24 6.05041989e+24 0.94990343196124 12.515473588944626
353.1901987670089 7.77496392e+24 6.73613658e+24 0.9455883644529333 12.369986672755077
351.57795151153834 5.08456272e+24 6.47659512e+24 0.9451097575628723 12.303107882663726
349.4589754808511 8.22577134e+24 1.69821689e+24 0.9454130823505444 11.588464618650868
342.7709984327626 1.29393002e+24 6.59819689e+24 0.9444723539603267 12.255945211501333
232.75151486523276 6.46497730e+24 1.32805705e+24 0.9313385974742343 10.6773332158744
437.6668331853733 7.48834493e+24 7.62156042e+23 0.9581146661189329 12.264669272155293
245.8697451511146 8.29615211e+24 4.78318517e+23 0.9366275610913574 10.569394227229804
248.53293579084857 1.85404124e+23 4.42165711e+23 0.9484495732827656 10.69665780371228
95.98339455107623 9.86105177e+24 6.65562834e+24 0.9339358705682658 11.907651705204783
239.75851638951622 2.3713069e+23 3.2854337e+24 0.9324891614741567 11.199927143802057
439.41712206734087 4.12553465e+24 2.44936602e+24 0.9522738039079287 12.160933231714882
214.13546106980425 3.81542468e+24 4.89621243e+24 0.9338587678172892 11.628727843206443
197.60598831504637 9.59162412e+24 2.67972686e+24 0.9279591001515571 11.079318871572163
287.92127611423206 6.12566016e+23 4.28326658e+24 0.9384210194566717 11.663786196435032
459.2238532344854 3.44372434e+23 6.25541492e+24 0.950737088416497 12.54474140885769
235.2270158009684 3.33298296e+24 9.88469642e+24 0.9439730652003467 12.519708653941933
448.30111128710087 6.25375829e+24 2.97105281e+24 0.9516081307363149 12.24413553863882
468.1432797414627 7.10852441e+24 3.97018783e+24 0.9517725283496739 12.413669884986238
226.2017385884821 8.30261320e+24 1.06832929e+24 0.9304098665190642 10.593242238207822
357.50363635479954 4.32723152e+24 5.60426005e+23 0.9548485740944718 11.723066303005997
339.58028054522936 8.97196756e+24 3.76802473e+24 0.9427838877712236 11.891285005253701
354.1011682569101 6.12639210e+24 6.61694281e+24 0.9454293680876213 12.33960194968135
381.4527591891992 1.99325627e+24 1.84532679e+23 0.9669450935044701 12.623097415323185
201.1685082741103 6.02137405e+24 2.83455784e+24 0.9280064086924905 11.044042193937416
136.63282064490545 4.96021452e+24 7.55132456e+24 0.9365789579154169 12.057326786346298
397.0553966178969 2.12604817e+23 3.22263492e+24 0.9480589527923907 11.966475340928298
272.0911543503612 9.73801605e+24 5.65148033e+24 0.9399963967369072 12.028696242805356
57.32127109889518 4.65782626e+24 3.10324093e+24 0.9137455127875171 10.628133149860798
422.8732634379186 8.81603898e+24 3.27041480e+24 0.9492210151121008 12.16852766617847
360.15362876352776 6.50897462e+24 2.85437770e+24 0.9447716404066261 11.796600715084221
99.72400054591998 9.99742605e+24 1.91531729e+24 0.9122448035528249 10.393145634650114
294.1812709846462 4.27492386e+23 9.63595445e+24 0.9454315274130183 12.548985055455677
156.94807093814882 8.14273932e+24 6.75801680e+24 0.9360240736364005 11.984790100182938
389.7051942858003 6.17260891e+24 9.48979716e+24 0.9493278756306051 12.747594906034019
257.1672200869573 4.19760893e+24 6.85835841e+24 0.940366287510787 12.128170045649666
77.2058050014154 4.32063675e+24 3.59683247e+24 0.9183993013687433 10.882637959274522
362.0941613817654 8.19428003e+23 7.58948655e+23 0.9563614411283478 11.81403130937868
405.19334610891616 8.05229880e+24 6.89157252e+24 0.9483407386031902 12.521402570373647
173.86346459170778 5.72119137e+24 3.27186962e+24 0.9261627052413307 11.08467710069324
264.8673062545778 7.64925938e+24 6.34688791e+24 0.9403937097062341 12.103837227163794
444.9459240881655 7.44947915e+24 1.03708882e+24 0.9569938343877709 12.25471266601605
331.18929404042683 9.81334679e+24 4.77318516e+24 0.9427760237814343 12.043451637904917
421.7825214287791 9.41139710e+24 5.12942973e+23 0.9575376881300238 12.16819927576428
306.8954618783333 4.70508254e+24 8.84356537e+24 0.9453789974647036 12.51324770733315
174.76363245923028 2.84749583e+24 7.36936778e+24 0.9372252828881099 12.04905065661136
373.08466561577836 4.15662476e+24 2.26386316e+24 0.947147463080567 11.762184147930355
148.51362275406075 4.42247082e+24 4.71018222e+24 0.9287310117608036 11.429698370445443
278.71423217794273 1.74001316e+24 5.41538741e+24 0.9391713251831522 11.886140381842507
383.14689819596987 6.46338353e+24 8.79980425e+24 0.9485626459544472 12.66691553180003
362.5576785666586 8.65926717e+24 8.56305994e+24 0.947663268127117 12.618664687867764
168.99404076571943 1.44147078e+24 1.31664982e+24 0.9191411941532304 9.968828851457408
84.63235700767694 5.82669539e+24 3.11754889e+24 0.9166736033800282 10.752886614572754
478.19245917659566 8.06207225e+24 8.53294972e+24 0.9523180758099765 12.854314765295113
